doi,esac_id,cr_year,cc
10.4028/P-TFTPU0,ttp2024tib,2024,other
10.1515/ROJA-2022-0014,degruy2022gac,2022,by
10.1515/EJSS-2023-2005,degruy2023gac,2023,by
10.1024/1016-264X/A000337,hogrefe2021gac,2021,by-nc-nd
10.1515/ZNTH-2023-0003,degruy2023gac,2023,by
10.1024/1422-4917/A000830,hogrefe2021gac,2022,NA
10.1024/2235-0977/A000370,hogrefe2021gac,2022,NA
10.1027/1864-9335/A000555,hogrefe2024gac,2024,by-nc
10.1515/KANTYB-2022-0005,degruy2022gac,2022,NA
10.4028/P-6T2LBM,ttp2024tib,2024,by
10.1364/OPTICA.497809,opg2023tib,2023,other
10.1027/1015-5759/A000629,hogrefe2021gac,2021,NA
10.1515/GLOT-2022-2007,degruy2022gac,2022,by
10.1515/APPLIREV-2024-0087,degruy2023gac,2024,by
10.1515/YEJLS-2023-0016,degruy2023gac,2023,NA
10.1027/1015-5759/A000668,hogrefe2021gac,2022,by-nc-nd
10.1364/BOE.568655,opg2023tib,2025,other
10.1027/1864-1105/A000373,hogrefe2021gac,2023,by
10.1027/1864-9335/A000585,hogrefe2024gac,2025,by
10.1026/0033-3042/A000555,hogrefe2021gac,2021,NA
10.1026/2191-9186/A000729,hogrefe2024gac,2025,by-nd
10.1515/JCDE-2022-0015,degruy2022gac,2022,by
10.1515/IBER-2024-2009,degruy2023gac,2024,by
10.1024/0939-5911/A000949,hogrefe2024gac,2025,by
10.1024/1422-4917/A000866,hogrefe2021gac,2022,by-nc
10.1027/1864-9335/A000493,hogrefe2021gac,2022,NA
10.1515/IPH-2022-2033,degruy2022gac,2022,by
10.1515/KL-2023-0015,degruy2023gac,2023,NA
10.1515/IJPT-2023-0017,degruy2023gac,2023,by
10.1364/OE.555332,opg2023tib,2025,other
10.1364/AO.492461,opg2023tib,2023,other
10.1515/FABULA-2024-0011,degruy2023gac,2024,by
10.1026/0012-1924/A000343,hogrefe2024gac,2025,NA
10.1364/BOE.543611,opg2023tib,2025,other
10.1024/0939-5911/A000861,hogrefe2024gac,2024,by
10.1024/1016-264X/A000316,hogrefe2021gac,2021,NA
10.1027/2192-0923/A000294,hogrefe2024gac,2025,NA
10.1515/APF-2024-700111,degruy2023gac,2024,NA
10.1364/OL.477301,opg2023tib,2023,other
10.1026/2191-9186/A000734,hogrefe2024gac,2025,NA
10.1027/2512-8442/A000107,hogrefe2021gac,2022,NA
10.1026/2191-9186/A000718,hogrefe2024gac,2025,NA
10.1515/EUJAL-2024-0009,degruy2023gac,2024,by
10.4028/P-XRJ5KA,ttp2024tib,2024,other
10.1515/ZA-2022-0017,degruy2022gac,2022,NA
10.1364/AO.486206,opg2023tib,2023,other
10.1026/2941-7597/A000006,hogrefe2024gac,2024,NA
10.1364/AO.516715,opg2023tib,2024,other
10.4028/P-QJF7BL,ttp2024tib,2024,other
10.1515/FABULA-2024-0007,degruy2023gac,2024,NA
10.1364/OE.476261,opg2023tib,2023,other
10.1515/CSS-2022-2096,degruy2023gac,2023,by
10.1026/1612-5010/A000368,hogrefe2021gac,2022,by
10.1515/LEX-2024-0011,degruy2023gac,2024,by
10.1364/OL.516050,opg2023tib,2024,other
10.1515/JANEH-2023-0010,degruy2023gac,2023,by
10.1027/1016-9040/A000529,hogrefe2024gac,2024,NA
10.1026/0942-5403/A000422,hogrefe2021gac,2023,by-nc-nd
10.1364/BOE.515517,opg2023tib,2024,by
10.1024/1422-4917/A000810,hogrefe2021gac,2022,by-nc-nd
10.1026/0012-1924/A000330,hogrefe2024gac,2024,by-nc
10.1364/JOSAA.477183,opg2023tib,2023,other
10.1364/OPTICA.505999,opg2023tib,2024,by
10.1515/ZRP-2024-0014,degruy2023gac,2024,NA
10.1515/PSICL-2023-0035,degruy2023gac,2024,NA
10.1027/1015-5759/A000863,hogrefe2024gac,2024,by-nc-nd
10.1364/JOSAA.479207,opg2023tib,2023,other
10.1515/IBER-2022-0002,degruy2022gac,2022,by
10.1024/1662-9647/A000244,hogrefe2021gac,2021,by-nc-nd
10.1027/1015-5759/A000918,hogrefe2024gac,2025,NA
10.1027/1864-9335/A000503,hogrefe2021gac,2022,NA
10.1027/1015-5759/A000923,hogrefe2024gac,2025,by-nc-nd
10.1515/ECFR-2023-0030,degruy2023gac,2023,NA
10.1026/2191-9186/A000667,hogrefe2024gac,2024,NA
10.1515/MP-2022-0031,degruy2023gac,2023,by
10.1024/1010-0652/A000345,hogrefe2021gac,2022,by-nc-nd
10.1515/KL-2023-0014,degruy2023gac,2023,by
10.1515/IBER-2024-2031,degruy2023gac,2024,NA
10.1026/0033-3042/A000731,hogrefe2024gac,2025,NA
10.1024/1662-9647/A000300,hogrefe2021gac,2023,by-nc-nd
10.1515/JJZG-2024-0012,degruy2023gac,2024,NA
10.1024/0939-5911/A000842,hogrefe2021gac,2023,NA
10.1024/0939-5911/A000870,hogrefe2024gac,2024,NA
10.1515/COG-2021-0023,degruy2022gac,2022,NA
10.1515/LES-2022-1042,degruy2023gac,2023,by
10.1026/0932-4089/A000438,hogrefe2024gac,2025,NA
10.1515/IBER-2024-2024,degruy2023gac,2024,by
